store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-006,2024-12-19,23,13,False,
STR-006,2024-12-20,0,0,False,
STR-006,2024-12-20,1,0,False,
STR-006,2024-12-20,2,0,False,
STR-006,2024-12-20,3,0,False,
STR-006,2024-12-20,4,0,False,
STR-006,2024-12-20,5,0,False,
STR-006,2024-12-20,6,5,False,
STR-006,2024-12-20,7,11,False,
STR-006,2024-12-20,8,21,False,
STR-006,2024-12-20,9,31,False,
STR-006,2024-12-20,10,45,False,
STR-006,2024-12-20,11,46,False,
STR-006,2024-12-20,12,51,False,
STR-006,2024-12-20,13,43,False,
STR-006,2024-12-20,14,57,False,
STR-006,2024-12-20,15,36,False,
STR-006,2024-12-20,16,33,False,
STR-006,2024-12-20,17,33,False,
STR-006,2024-12-20,18,68,False,
STR-006,2024-12-20,19,62,False,
STR-006,2024-12-20,20,54,False,
STR-006,2024-12-20,21,45,False,
STR-006,2024-12-20,22,17,False,
STR-006,2024-12-20,23,6,False,
STR-006,2024-12-21,0,0,True,
STR-006,2024-12-21,1,0,True,
STR-006,2024-12-21,2,0,True,
STR-006,2024-12-21,3,0,True,
STR-006,2024-12-21,4,0,True,
STR-006,2024-12-21,5,0,True,
STR-006,2024-12-21,6,8,True,
STR-006,2024-12-21,7,20,True,
STR-006,2024-12-21,8,33,True,
STR-006,2024-12-21,9,45,True,
STR-006,2024-12-21,10,64,True,
STR-006,2024-12-21,11,49,True,
STR-006,2024-12-21,12,68,True,
STR-006,2024-12-21,13,70,True,
STR-006,2024-12-21,14,66,True,
STR-006,2024-12-21,15,62,True,
STR-006,2024-12-21,16,44,True,
STR-006,2024-12-21,17,44,True,
STR-006,2024-12-21,18,103,True,
STR-006,2024-12-21,19,114,True,
STR-006,2024-12-21,20,88,True,
STR-006,2024-12-21,21,71,True,
STR-006,2024-12-21,22,22,True,
STR-006,2024-12-21,23,15,True,
STR-006,2024-12-22,0,0,True,
STR-006,2024-12-22,1,0,True,
STR-006,2024-12-22,2,0,True,
STR-006,2024-12-22,3,0,True,
STR-006,2024-12-22,4,0,True,
STR-006,2024-12-22,5,0,True,
STR-006,2024-12-22,6,7,True,
STR-006,2024-12-22,7,16,True,
STR-006,2024-12-22,8,39,True,
STR-006,2024-12-22,9,39,True,
STR-006,2024-12-22,10,55,True,
STR-006,2024-12-22,11,60,True,
STR-006,2024-12-22,12,84,True,
STR-006,2024-12-22,13,68,True,
STR-006,2024-12-22,14,52,True,
STR-006,2024-12-22,15,48,True,
STR-006,2024-12-22,16,27,True,
STR-006,2024-12-22,17,45,True,
STR-006,2024-12-22,18,90,True,
STR-006,2024-12-22,19,78,True,
STR-006,2024-12-22,20,91,True,
STR-006,2024-12-22,21,53,True,
STR-006,2024-12-22,22,26,True,
STR-006,2024-12-22,23,8,True,
STR-006,2024-12-23,0,0,False,
STR-006,2024-12-23,1,0,False,
STR-006,2024-12-23,2,0,False,
STR-006,2024-12-23,3,0,False,
STR-006,2024-12-23,4,0,False,
STR-006,2024-12-23,5,0,False,
STR-006,2024-12-23,6,8,False,
STR-006,2024-12-23,7,20,False,
STR-006,2024-12-23,8,18,False,
STR-006,2024-12-23,9,35,False,
STR-006,2024-12-23,10,41,False,
STR-006,2024-12-23,11,43,False,
STR-006,2024-12-23,12,59,False,
STR-006,2024-12-23,13,42,False,
STR-006,2024-12-23,14,40,False,
STR-006,2024-12-23,15,34,False,
STR-006,2024-12-23,16,25,False,
STR-006,2024-12-23,17,44,False,
STR-006,2024-12-23,18,62,False,
STR-006,2024-12-23,19,76,False,
STR-006,2024-12-23,20,66,False,
STR-006,2024-12-23,21,50,False,
STR-006,2024-12-23,22,17,False,
STR-006,2024-12-23,23,7,False,
STR-006,2024-12-24,0,0,False,
STR-006,2024-12-24,1,0,False,
STR-006,2024-12-24,2,0,False,
STR-006,2024-12-24,3,0,False,
STR-006,2024-12-24,4,0,False,
STR-006,2024-12-24,5,0,False,
STR-006,2024-12-24,6,9,False,
STR-006,2024-12-24,7,13,False,
STR-006,2024-12-24,8,43,False,
STR-006,2024-12-24,9,40,False,
STR-006,2024-12-24,10,42,False,
STR-006,2024-12-24,11,58,False,
STR-006,2024-12-24,12,82,False,
STR-006,2024-12-24,13,63,False,
STR-006,2024-12-24,14,59,False,
STR-006,2024-12-24,15,63,False,
STR-006,2024-12-24,16,48,False,
STR-006,2024-12-24,17,46,False,
STR-006,2024-12-24,18,82,False,
STR-006,2024-12-24,19,78,False,
STR-006,2024-12-24,20,78,False,
STR-006,2024-12-24,21,55,False,
STR-006,2024-12-24,22,26,False,
STR-006,2024-12-24,23,9,False,
STR-006,2024-12-25,0,0,False,Christmas
STR-006,2024-12-25,1,0,False,Christmas
STR-006,2024-12-25,2,0,False,Christmas
STR-006,2024-12-25,3,0,False,Christmas
STR-006,2024-12-25,4,0,False,Christmas
STR-006,2024-12-25,5,0,False,Christmas
STR-006,2024-12-25,6,17,False,Christmas
STR-006,2024-12-25,7,22,False,Christmas
STR-006,2024-12-25,8,41,False,Christmas
STR-006,2024-12-25,9,61,False,Christmas
STR-006,2024-12-25,10,60,False,Christmas
STR-006,2024-12-25,11,58,False,Christmas
STR-006,2024-12-25,12,76,False,Christmas
STR-006,2024-12-25,13,72,False,Christmas
STR-006,2024-12-25,14,93,False,Christmas
STR-006,2024-12-25,15,56,False,Christmas
STR-006,2024-12-25,16,61,False,Christmas
STR-006,2024-12-25,17,64,False,Christmas
STR-006,2024-12-25,18,90,False,Christmas
STR-006,2024-12-25,19,119,False,Christmas
STR-006,2024-12-25,20,115,False,Christmas
STR-006,2024-12-25,21,78,False,Christmas
STR-006,2024-12-25,22,22,False,Christmas
STR-006,2024-12-25,23,14,False,Christmas
STR-006,2024-12-26,0,0,False,
STR-006,2024-12-26,1,0,False,
STR-006,2024-12-26,2,0,False,
STR-006,2024-12-26,3,0,False,
STR-006,2024-12-26,4,0,False,
STR-006,2024-12-26,5,0,False,
STR-006,2024-12-26,6,7,False,
STR-006,2024-12-26,7,18,False,
STR-006,2024-12-26,8,33,False,
STR-006,2024-12-26,9,33,False,
STR-006,2024-12-26,10,40,False,
STR-006,2024-12-26,11,46,False,
STR-006,2024-12-26,12,64,False,
STR-006,2024-12-26,13,37,False,
STR-006,2024-12-26,14,41,False,
STR-006,2024-12-26,15,40,False,
STR-006,2024-12-26,16,42,False,
STR-006,2024-12-26,17,29,False,
STR-006,2024-12-26,18,50,False,
STR-006,2024-12-26,19,78,False,
STR-006,2024-12-26,20,47,False,
STR-006,2024-12-26,21,45,False,
STR-006,2024-12-26,22,16,False,
STR-006,2024-12-26,23,6,False,
STR-006,2024-12-27,0,0,False,
STR-006,2024-12-27,1,0,False,
STR-006,2024-12-27,2,0,False,
STR-006,2024-12-27,3,0,False,
STR-006,2024-12-27,4,0,False,
STR-006,2024-12-27,5,0,False,
STR-006,2024-12-27,6,13,False,
STR-006,2024-12-27,7,16,False,
STR-006,2024-12-27,8,27,False,
STR-006,2024-12-27,9,46,False,
STR-006,2024-12-27,10,47,False,
STR-006,2024-12-27,11,51,False,
STR-006,2024-12-27,12,74,False,
STR-006,2024-12-27,13,55,False,
STR-006,2024-12-27,14,52,False,
STR-006,2024-12-27,15,44,False,
STR-006,2024-12-27,16,45,False,
STR-006,2024-12-27,17,37,False,
STR-006,2024-12-27,18,58,False,
STR-006,2024-12-27,19,84,False,
STR-006,2024-12-27,20,79,False,
STR-006,2024-12-27,21,42,False,
STR-006,2024-12-27,22,21,False,
STR-006,2024-12-27,23,10,False,
STR-006,2024-12-28,0,0,True,
STR-006,2024-12-28,1,0,True,
STR-006,2024-12-28,2,0,True,
STR-006,2024-12-28,3,0,True,
STR-006,2024-12-28,4,0,True,
STR-006,2024-12-28,5,0,True,
STR-006,2024-12-28,6,7,True,
STR-006,2024-12-28,7,17,True,
STR-006,2024-12-28,8,36,True,
STR-006,2024-12-28,9,56,True,
STR-006,2024-12-28,10,69,True,
STR-006,2024-12-28,11,49,True,
STR-006,2024-12-28,12,91,True,
STR-006,2024-12-28,13,71,True,
STR-006,2024-12-28,14,80,True,
STR-006,2024-12-28,15,72,True,
STR-006,2024-12-28,16,55,True,
STR-006,2024-12-28,17,51,True,
STR-006,2024-12-28,18,94,True,
STR-006,2024-12-28,19,95,True,
STR-006,2024-12-28,20,83,True,
STR-006,2024-12-28,21,58,True,
STR-006,2024-12-28,22,18,True,
STR-006,2024-12-28,23,11,True,
STR-006,2024-12-29,0,0,True,
STR-006,2024-12-29,1,0,True,
STR-006,2024-12-29,2,0,True,
STR-006,2024-12-29,3,0,True,
STR-006,2024-12-29,4,0,True,
STR-006,2024-12-29,5,0,True,
STR-006,2024-12-29,6,17,True,
STR-006,2024-12-29,7,17,True,
STR-006,2024-12-29,8,39,True,
STR-006,2024-12-29,9,42,True,
STR-006,2024-12-29,10,51,True,
STR-006,2024-12-29,11,48,True,
STR-006,2024-12-29,12,71,True,
STR-006,2024-12-29,13,61,True,
STR-006,2024-12-29,14,44,True,
STR-006,2024-12-29,15,42,True,
STR-006,2024-12-29,16,57,True,
STR-006,2024-12-29,17,51,True,
STR-006,2024-12-29,18,67,True,
STR-006,2024-12-29,19,104,True,
STR-006,2024-12-29,20,84,True,
STR-006,2024-12-29,21,56,True,
STR-006,2024-12-29,22,15,True,
STR-006,2024-12-29,23,12,True,
STR-006,2024-12-30,0,0,False,
STR-006,2024-12-30,1,0,False,
STR-006,2024-12-30,2,0,False,
STR-006,2024-12-30,3,0,False,
STR-006,2024-12-30,4,0,False,
STR-006,2024-12-30,5,0,False,
STR-006,2024-12-30,6,11,False,
STR-006,2024-12-30,7,13,False,
STR-006,2024-12-30,8,35,False,
STR-006,2024-12-30,9,43,False,
STR-006,2024-12-30,10,51,False,
STR-006,2024-12-30,11,44,False,
STR-006,2024-12-30,12,67,False,
STR-006,2024-12-30,13,46,False,
STR-006,2024-12-30,14,71,False,
STR-006,2024-12-30,15,40,False,
STR-006,2024-12-30,16,38,False,
STR-006,2024-12-30,17,46,False,
STR-006,2024-12-30,18,75,False,
STR-006,2024-12-30,19,85,False,
STR-006,2024-12-30,20,65,False,
STR-006,2024-12-30,21,53,False,
STR-006,2024-12-30,22,18,False,
STR-006,2024-12-30,23,6,False,
STR-006,2024-12-31,0,0,False,
STR-006,2024-12-31,1,0,False,
STR-006,2024-12-31,2,0,False,
STR-006,2024-12-31,3,0,False,
STR-006,2024-12-31,4,0,False,
STR-006,2024-12-31,5,0,False,
STR-006,2024-12-31,6,21,False,
STR-006,2024-12-31,7,14,False,
STR-006,2024-12-31,8,25,False,
STR-006,2024-12-31,9,31,False,
STR-006,2024-12-31,10,51,False,
STR-006,2024-12-31,11,34,False,
STR-006,2024-12-31,12,62,False,
STR-006,2024-12-31,13,56,False,
STR-006,2024-12-31,14,54,False,
STR-006,2024-12-31,15,40,False,
STR-006,2024-12-31,16,43,False,
STR-006,2024-12-31,17,49,False,
STR-006,2024-12-31,18,66,False,
STR-006,2024-12-31,19,86,False,
STR-006,2024-12-31,20,68,False,
STR-006,2024-12-31,21,57,False,
STR-006,2024-12-31,22,12,False,
STR-006,2024-12-31,23,7,False,
STR-006,2025-01-01,0,0,False,
STR-006,2025-01-01,1,0,False,
STR-006,2025-01-01,2,0,False,
STR-006,2025-01-01,3,0,False,
STR-006,2025-01-01,4,0,False,
STR-006,2025-01-01,5,0,False,
STR-006,2025-01-01,6,5,False,
STR-006,2025-01-01,7,18,False,
STR-006,2025-01-01,8,34,False,
STR-006,2025-01-01,9,40,False,
STR-006,2025-01-01,10,43,False,
STR-006,2025-01-01,11,52,False,
STR-006,2025-01-01,12,56,False,
STR-006,2025-01-01,13,58,False,
STR-006,2025-01-01,14,42,False,
STR-006,2025-01-01,15,54,False,
STR-006,2025-01-01,16,33,False,
STR-006,2025-01-01,17,49,False,
STR-006,2025-01-01,18,69,False,
STR-006,2025-01-01,19,92,False,
STR-006,2025-01-01,20,82,False,
STR-006,2025-01-01,21,68,False,
STR-006,2025-01-01,22,16,False,
STR-006,2025-01-01,23,8,False,
STR-006,2025-01-02,0,0,False,
STR-006,2025-01-02,1,0,False,
STR-006,2025-01-02,2,0,False,
STR-006,2025-01-02,3,0,False,
STR-006,2025-01-02,4,0,False,
STR-006,2025-01-02,5,0,False,
STR-006,2025-01-02,6,11,False,
STR-006,2025-01-02,7,18,False,
STR-006,2025-01-02,8,28,False,
STR-006,2025-01-02,9,36,False,
STR-006,2025-01-02,10,45,False,
STR-006,2025-01-02,11,32,False,
STR-006,2025-01-02,12,75,False,
STR-006,2025-01-02,13,52,False,
STR-006,2025-01-02,14,46,False,
STR-006,2025-01-02,15,38,False,
STR-006,2025-01-02,16,37,False,
STR-006,2025-01-02,17,39,False,
STR-006,2025-01-02,18,66,False,
STR-006,2025-01-02,19,89,False,
STR-006,2025-01-02,20,68,False,
STR-006,2025-01-02,21,57,False,
STR-006,2025-01-02,22,8,False,
STR-006,2025-01-02,23,8,False,
STR-006,2025-01-03,0,0,False,
STR-006,2025-01-03,1,0,False,
STR-006,2025-01-03,2,0,False,
STR-006,2025-01-03,3,0,False,
STR-006,2025-01-03,4,0,False,
STR-006,2025-01-03,5,0,False,
STR-006,2025-01-03,6,4,False,
STR-006,2025-01-03,7,14,False,
STR-006,2025-01-03,8,22,False,
STR-006,2025-01-03,9,38,False,
STR-006,2025-01-03,10,47,False,
STR-006,2025-01-03,11,45,False,
STR-006,2025-01-03,12,59,False,
STR-006,2025-01-03,13,45,False,
STR-006,2025-01-03,14,39,False,
STR-006,2025-01-03,15,55,False,
STR-006,2025-01-03,16,42,False,
STR-006,2025-01-03,17,46,False,
STR-006,2025-01-03,18,72,False,
STR-006,2025-01-03,19,76,False,
STR-006,2025-01-03,20,67,False,
STR-006,2025-01-03,21,61,False,
STR-006,2025-01-03,22,15,False,
STR-006,2025-01-03,23,7,False,
STR-006,2025-01-04,0,0,True,
STR-006,2025-01-04,1,0,True,
STR-006,2025-01-04,2,0,True,
STR-006,2025-01-04,3,0,True,
STR-006,2025-01-04,4,0,True,
STR-006,2025-01-04,5,0,True,
STR-006,2025-01-04,6,8,True,
STR-006,2025-01-04,7,24,True,
STR-006,2025-01-04,8,32,True,
STR-006,2025-01-04,9,49,True,
STR-006,2025-01-04,10,59,True,
STR-006,2025-01-04,11,62,True,
STR-006,2025-01-04,12,75,True,
STR-006,2025-01-04,13,60,True,
STR-006,2025-01-04,14,58,True,
STR-006,2025-01-04,15,60,True,
STR-006,2025-01-04,16,55,True,
STR-006,2025-01-04,17,57,True,
STR-006,2025-01-04,18,105,True,
STR-006,2025-01-04,19,126,True,
STR-006,2025-01-04,20,92,True,
STR-006,2025-01-04,21,80,True,
STR-006,2025-01-04,22,24,True,
STR-006,2025-01-04,23,11,True,
STR-006,2025-01-05,0,0,True,
STR-006,2025-01-05,1,0,True,
STR-006,2025-01-05,2,0,True,
STR-006,2025-01-05,3,0,True,
STR-006,2025-01-05,4,0,True,
STR-006,2025-01-05,5,0,True,
STR-006,2025-01-05,6,6,True,
STR-006,2025-01-05,7,18,True,
STR-006,2025-01-05,8,34,True,
STR-006,2025-01-05,9,33,True,
STR-006,2025-01-05,10,36,True,
STR-006,2025-01-05,11,58,True,
STR-006,2025-01-05,12,85,True,
STR-006,2025-01-05,13,60,True,
STR-006,2025-01-05,14,52,True,
STR-006,2025-01-05,15,54,True,
STR-006,2025-01-05,16,38,True,
STR-006,2025-01-05,17,51,True,
STR-006,2025-01-05,18,95,True,
STR-006,2025-01-05,19,90,True,
STR-006,2025-01-05,20,67,True,
STR-006,2025-01-05,21,65,True,
STR-006,2025-01-05,22,20,True,
STR-006,2025-01-05,23,11,True,
STR-006,2025-01-06,0,0,False,
STR-006,2025-01-06,1,0,False,
STR-006,2025-01-06,2,0,False,
STR-006,2025-01-06,3,0,False,
STR-006,2025-01-06,4,0,False,
STR-006,2025-01-06,5,0,False,
STR-006,2025-01-06,6,9,False,
STR-006,2025-01-06,7,20,False,
STR-006,2025-01-06,8,30,False,
STR-006,2025-01-06,9,46,False,
STR-006,2025-01-06,10,51,False,
STR-006,2025-01-06,11,45,False,
STR-006,2025-01-06,12,84,False,
STR-006,2025-01-06,13,74,False,
STR-006,2025-01-06,14,55,False,
STR-006,2025-01-06,15,50,False,
STR-006,2025-01-06,16,48,False,
STR-006,2025-01-06,17,50,False,
STR-006,2025-01-06,18,81,False,
STR-006,2025-01-06,19,79,False,
STR-006,2025-01-06,20,93,False,
STR-006,2025-01-06,21,51,False,
STR-006,2025-01-06,22,23,False,
STR-006,2025-01-06,23,10,False,
STR-006,2025-01-07,0,0,False,
STR-006,2025-01-07,1,0,False,
STR-006,2025-01-07,2,0,False,
STR-006,2025-01-07,3,0,False,
STR-006,2025-01-07,4,0,False,
STR-006,2025-01-07,5,0,False,
STR-006,2025-01-07,6,13,False,
STR-006,2025-01-07,7,10,False,
STR-006,2025-01-07,8,22,False,
STR-006,2025-01-07,9,34,False,
STR-006,2025-01-07,10,63,False,
STR-006,2025-01-07,11,37,False,
STR-006,2025-01-07,12,62,False,
STR-006,2025-01-07,13,58,False,
STR-006,2025-01-07,14,32,False,
STR-006,2025-01-07,15,38,False,
STR-006,2025-01-07,16,39,False,
STR-006,2025-01-07,17,50,False,
STR-006,2025-01-07,18,69,False,
STR-006,2025-01-07,19,70,False,
STR-006,2025-01-07,20,71,False,
STR-006,2025-01-07,21,65,False,
STR-006,2025-01-07,22,22,False,
STR-006,2025-01-07,23,8,False,
STR-006,2025-01-08,0,0,False,
STR-006,2025-01-08,1,0,False,
STR-006,2025-01-08,2,0,False,
STR-006,2025-01-08,3,0,False,
STR-006,2025-01-08,4,0,False,
STR-006,2025-01-08,5,0,False,
STR-006,2025-01-08,6,13,False,
STR-006,2025-01-08,7,16,False,
STR-006,2025-01-08,8,19,False,
STR-006,2025-01-08,9,30,False,
STR-006,2025-01-08,10,39,False,
STR-006,2025-01-08,11,33,False,
STR-006,2025-01-08,12,51,False,
STR-006,2025-01-08,13,49,False,
STR-006,2025-01-08,14,30,False,
STR-006,2025-01-08,15,33,False,
STR-006,2025-01-08,16,48,False,
STR-006,2025-01-08,17,51,False,
STR-006,2025-01-08,18,70,False,
STR-006,2025-01-08,19,72,False,
STR-006,2025-01-08,20,64,False,
STR-006,2025-01-08,21,54,False,
STR-006,2025-01-08,22,14,False,
STR-006,2025-01-08,23,9,False,
STR-006,2025-01-09,0,0,False,
STR-006,2025-01-09,1,0,False,
STR-006,2025-01-09,2,0,False,
STR-006,2025-01-09,3,0,False,
STR-006,2025-01-09,4,0,False,
STR-006,2025-01-09,5,0,False,
STR-006,2025-01-09,6,5,False,
STR-006,2025-01-09,7,10,False,
STR-006,2025-01-09,8,21,False,
STR-006,2025-01-09,9,23,False,
STR-006,2025-01-09,10,34,False,
STR-006,2025-01-09,11,39,False,
STR-006,2025-01-09,12,76,False,
STR-006,2025-01-09,13,45,False,
STR-006,2025-01-09,14,45,False,
STR-006,2025-01-09,15,37,False,
STR-006,2025-01-09,16,47,False,
STR-006,2025-01-09,17,23,False,
STR-006,2025-01-09,18,61,False,
STR-006,2025-01-09,19,89,False,
STR-006,2025-01-09,20,78,False,
STR-006,2025-01-09,21,47,False,
STR-006,2025-01-09,22,10,False,
STR-006,2025-01-09,23,7,False,
STR-006,2025-01-10,0,0,False,
STR-006,2025-01-10,1,0,False,
STR-006,2025-01-10,2,0,False,
STR-006,2025-01-10,3,0,False,
STR-006,2025-01-10,4,0,False,
STR-006,2025-01-10,5,0,False,
STR-006,2025-01-10,6,10,False,
STR-006,2025-01-10,7,22,False,
STR-006,2025-01-10,8,26,False,
STR-006,2025-01-10,9,26,False,
STR-006,2025-01-10,10,44,False,
STR-006,2025-01-10,11,42,False,
STR-006,2025-01-10,12,50,False,
STR-006,2025-01-10,13,60,False,
STR-006,2025-01-10,14,43,False,
STR-006,2025-01-10,15,45,False,
STR-006,2025-01-10,16,50,False,
STR-006,2025-01-10,17,53,False,
STR-006,2025-01-10,18,70,False,
STR-006,2025-01-10,19,97,False,
STR-006,2025-01-10,20,84,False,
STR-006,2025-01-10,21,51,False,
STR-006,2025-01-10,22,20,False,
STR-006,2025-01-10,23,11,False,
STR-006,2025-01-11,0,0,True,
STR-006,2025-01-11,1,0,True,
STR-006,2025-01-11,2,0,True,
STR-006,2025-01-11,3,0,True,
STR-006,2025-01-11,4,0,True,
STR-006,2025-01-11,5,0,True,
STR-006,2025-01-11,6,13,True,
STR-006,2025-01-11,7,18,True,
STR-006,2025-01-11,8,33,True,
STR-006,2025-01-11,9,49,True,
STR-006,2025-01-11,10,51,True,
STR-006,2025-01-11,11,60,True,
STR-006,2025-01-11,12,77,True,
STR-006,2025-01-11,13,74,True,
STR-006,2025-01-11,14,54,True,
STR-006,2025-01-11,15,42,True,
STR-006,2025-01-11,16,51,True,
STR-006,2025-01-11,17,57,True,
STR-006,2025-01-11,18,74,True,
STR-006,2025-01-11,19,91,True,
STR-006,2025-01-11,20,88,True,
STR-006,2025-01-11,21,56,True,
STR-006,2025-01-11,22,24,True,
STR-006,2025-01-11,23,10,True,
STR-006,2025-01-12,0,0,True,
STR-006,2025-01-12,1,0,True,
STR-006,2025-01-12,2,0,True,
STR-006,2025-01-12,3,0,True,
STR-006,2025-01-12,4,0,True,
STR-006,2025-01-12,5,0,True,
STR-006,2025-01-12,6,14,True,
STR-006,2025-01-12,7,20,True,
STR-006,2025-01-12,8,39,True,
STR-006,2025-01-12,9,50,True,
STR-006,2025-01-12,10,60,True,
STR-006,2025-01-12,11,50,True,
STR-006,2025-01-12,12,66,True,
STR-006,2025-01-12,13,75,True,
STR-006,2025-01-12,14,51,True,
STR-006,2025-01-12,15,65,True,
STR-006,2025-01-12,16,68,True,
STR-006,2025-01-12,17,52,True,
STR-006,2025-01-12,18,96,True,
STR-006,2025-01-12,19,94,True,
STR-006,2025-01-12,20,89,True,
STR-006,2025-01-12,21,69,True,
STR-006,2025-01-12,22,24,True,
STR-006,2025-01-12,23,15,True,
STR-006,2025-01-13,0,0,False,
STR-006,2025-01-13,1,0,False,
STR-006,2025-01-13,2,0,False,
STR-006,2025-01-13,3,0,False,
STR-006,2025-01-13,4,0,False,
STR-006,2025-01-13,5,0,False,
STR-006,2025-01-13,6,14,False,
STR-006,2025-01-13,7,5,False,
STR-006,2025-01-13,8,25,False,
STR-006,2025-01-13,9,35,False,
STR-006,2025-01-13,10,58,False,
STR-006,2025-01-13,11,48,False,
STR-006,2025-01-13,12,67,False,
STR-006,2025-01-13,13,59,False,
STR-006,2025-01-13,14,45,False,
STR-006,2025-01-13,15,53,False,
STR-006,2025-01-13,16,41,False,
STR-006,2025-01-13,17,56,False,
STR-006,2025-01-13,18,81,False,
STR-006,2025-01-13,19,67,False,
STR-006,2025-01-13,20,73,False,
STR-006,2025-01-13,21,52,False,
STR-006,2025-01-13,22,17,False,
STR-006,2025-01-13,23,11,False,
STR-006,2025-01-14,0,0,False,Makar Sankranti / Pongal
STR-006,2025-01-14,1,0,False,Makar Sankranti / Pongal
STR-006,2025-01-14,2,0,False,Makar Sankranti / Pongal
STR-006,2025-01-14,3,0,False,Makar Sankranti / Pongal
STR-006,2025-01-14,4,0,False,Makar Sankranti / Pongal
STR-006,2025-01-14,5,0,False,Makar Sankranti / Pongal
STR-006,2025-01-14,6,18,False,Makar Sankranti / Pongal
STR-006,2025-01-14,7,36,False,Makar Sankranti / Pongal
STR-006,2025-01-14,8,51,False,Makar Sankranti / Pongal
STR-006,2025-01-14,9,68,False,Makar Sankranti / Pongal
STR-006,2025-01-14,10,79,False,Makar Sankranti / Pongal
STR-006,2025-01-14,11,87,False,Makar Sankranti / Pongal
STR-006,2025-01-14,12,119,False,Makar Sankranti / Pongal
STR-006,2025-01-14,13,115,False,Makar Sankranti / Pongal
STR-006,2025-01-14,14,97,False,Makar Sankranti / Pongal
STR-006,2025-01-14,15,100,False,Makar Sankranti / Pongal
STR-006,2025-01-14,16,94,False,Makar Sankranti / Pongal
STR-006,2025-01-14,17,87,False,Makar Sankranti / Pongal
STR-006,2025-01-14,18,143,False,Makar Sankranti / Pongal
STR-006,2025-01-14,19,128,False,Makar Sankranti / Pongal
STR-006,2025-01-14,20,141,False,Makar Sankranti / Pongal
STR-006,2025-01-14,21,105,False,Makar Sankranti / Pongal
STR-006,2025-01-14,22,43,False,Makar Sankranti / Pongal
STR-006,2025-01-14,23,17,False,Makar Sankranti / Pongal
STR-006,2025-01-15,0,0,False,
STR-006,2025-01-15,1,0,False,
STR-006,2025-01-15,2,0,False,
STR-006,2025-01-15,3,0,False,
STR-006,2025-01-15,4,0,False,
STR-006,2025-01-15,5,0,False,
STR-006,2025-01-15,6,7,False,
STR-006,2025-01-15,7,18,False,
STR-006,2025-01-15,8,35,False,
STR-006,2025-01-15,9,38,False,
STR-006,2025-01-15,10,39,False,
STR-006,2025-01-15,11,44,False,
STR-006,2025-01-15,12,69,False,
STR-006,2025-01-15,13,70,False,
STR-006,2025-01-15,14,49,False,
STR-006,2025-01-15,15,38,False,
STR-006,2025-01-15,16,45,False,
STR-006,2025-01-15,17,38,False,
STR-006,2025-01-15,18,84,False,
STR-006,2025-01-15,19,78,False,
STR-006,2025-01-15,20,60,False,
STR-006,2025-01-15,21,61,False,
STR-006,2025-01-15,22,19,False,
STR-006,2025-01-15,23,11,False,
STR-006,2025-01-16,0,0,False,
STR-006,2025-01-16,1,0,False,
STR-006,2025-01-16,2,0,False,
STR-006,2025-01-16,3,0,False,
STR-006,2025-01-16,4,0,False,
STR-006,2025-01-16,5,0,False,
STR-006,2025-01-16,6,9,False,
STR-006,2025-01-16,7,18,False,
STR-006,2025-01-16,8,32,False,
STR-006,2025-01-16,9,33,False,
STR-006,2025-01-16,10,54,False,
STR-006,2025-01-16,11,62,False,
STR-006,2025-01-16,12,57,False,
STR-006,2025-01-16,13,61,False,
STR-006,2025-01-16,14,56,False,
STR-006,2025-01-16,15,57,False,
STR-006,2025-01-16,16,49,False,
STR-006,2025-01-16,17,54,False,
STR-006,2025-01-16,18,100,False,
STR-006,2025-01-16,19,97,False,
STR-006,2025-01-16,20,73,False,
STR-006,2025-01-16,21,60,False,
STR-006,2025-01-16,22,19,False,
STR-006,2025-01-16,23,7,False,
STR-006,2025-01-17,0,0,False,
STR-006,2025-01-17,1,0,False,
STR-006,2025-01-17,2,0,False,
STR-006,2025-01-17,3,0,False,
STR-006,2025-01-17,4,0,False,
STR-006,2025-01-17,5,0,False,
STR-006,2025-01-17,6,4,False,
STR-006,2025-01-17,7,13,False,
STR-006,2025-01-17,8,24,False,
STR-006,2025-01-17,9,44,False,
STR-006,2025-01-17,10,38,False,
STR-006,2025-01-17,11,43,False,
STR-006,2025-01-17,12,59,False,
STR-006,2025-01-17,13,50,False,
STR-006,2025-01-17,14,34,False,
STR-006,2025-01-17,15,44,False,
STR-006,2025-01-17,16,50,False,
